sequence_id,frame_id,image_path,image_width,image_height,has_gt
uav0000268_05773_v,109,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000109.jpg,3840,2160,True
uav0000268_05773_v,110,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000110.jpg,3840,2160,True
uav0000268_05773_v,111,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000111.jpg,3840,2160,True
uav0000268_05773_v,112,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000112.jpg,3840,2160,True
uav0000268_05773_v,113,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000113.jpg,3840,2160,True
uav0000268_05773_v,114,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000114.jpg,3840,2160,True
uav0000268_05773_v,115,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000115.jpg,3840,2160,True
uav0000268_05773_v,116,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000116.jpg,3840,2160,True
uav0000268_05773_v,117,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000117.jpg,3840,2160,True
uav0000268_05773_v,118,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000118.jpg,3840,2160,True
uav0000268_05773_v,119,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000119.jpg,3840,2160,True
uav0000268_05773_v,120,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000120.jpg,3840,2160,True
uav0000268_05773_v,121,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000121.jpg,3840,2160,True
uav0000268_05773_v,122,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000122.jpg,3840,2160,True
uav0000268_05773_v,123,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000123.jpg,3840,2160,True
uav0000268_05773_v,124,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000124.jpg,3840,2160,True
uav0000268_05773_v,125,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000125.jpg,3840,2160,True
uav0000268_05773_v,126,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000126.jpg,3840,2160,True
uav0000268_05773_v,127,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000127.jpg,3840,2160,True
uav0000268_05773_v,128,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000128.jpg,3840,2160,True
uav0000268_05773_v,129,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000129.jpg,3840,2160,True
uav0000268_05773_v,130,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000130.jpg,3840,2160,True
uav0000268_05773_v,131,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000131.jpg,3840,2160,True
uav0000268_05773_v,132,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000132.jpg,3840,2160,True
uav0000268_05773_v,133,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000133.jpg,3840,2160,True
uav0000268_05773_v,134,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000134.jpg,3840,2160,True
uav0000268_05773_v,135,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000135.jpg,3840,2160,True
uav0000268_05773_v,136,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000136.jpg,3840,2160,True
uav0000268_05773_v,137,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000137.jpg,3840,2160,True
uav0000268_05773_v,138,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000138.jpg,3840,2160,True
uav0000268_05773_v,139,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000139.jpg,3840,2160,True
uav0000268_05773_v,140,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000140.jpg,3840,2160,True
uav0000268_05773_v,141,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000141.jpg,3840,2160,True
uav0000268_05773_v,142,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000142.jpg,3840,2160,True
uav0000268_05773_v,143,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000143.jpg,3840,2160,True
uav0000268_05773_v,144,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000144.jpg,3840,2160,True
uav0000268_05773_v,145,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000145.jpg,3840,2160,True
uav0000268_05773_v,146,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000146.jpg,3840,2160,True
uav0000268_05773_v,147,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000147.jpg,3840,2160,True
uav0000268_05773_v,148,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000148.jpg,3840,2160,True
uav0000268_05773_v,149,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000149.jpg,3840,2160,True
uav0000268_05773_v,150,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000150.jpg,3840,2160,True
uav0000268_05773_v,151,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000151.jpg,3840,2160,True
uav0000268_05773_v,152,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000152.jpg,3840,2160,True
uav0000268_05773_v,153,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000153.jpg,3840,2160,True
uav0000268_05773_v,154,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000154.jpg,3840,2160,True
uav0000268_05773_v,155,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000155.jpg,3840,2160,True
uav0000268_05773_v,156,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000156.jpg,3840,2160,True
uav0000268_05773_v,157,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000157.jpg,3840,2160,True
uav0000268_05773_v,158,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000158.jpg,3840,2160,True
uav0000268_05773_v,159,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000159.jpg,3840,2160,True
uav0000268_05773_v,160,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000160.jpg,3840,2160,True
uav0000268_05773_v,161,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000161.jpg,3840,2160,True
uav0000268_05773_v,162,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000162.jpg,3840,2160,True
uav0000268_05773_v,163,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000163.jpg,3840,2160,True
uav0000268_05773_v,164,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000164.jpg,3840,2160,True
uav0000268_05773_v,165,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000165.jpg,3840,2160,True
uav0000268_05773_v,166,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000166.jpg,3840,2160,True
uav0000268_05773_v,167,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000167.jpg,3840,2160,True
uav0000268_05773_v,168,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000168.jpg,3840,2160,True
uav0000268_05773_v,169,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000169.jpg,3840,2160,True
uav0000268_05773_v,170,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000170.jpg,3840,2160,True
uav0000268_05773_v,171,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000171.jpg,3840,2160,True
uav0000268_05773_v,172,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000172.jpg,3840,2160,True
uav0000268_05773_v,173,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000173.jpg,3840,2160,True
uav0000268_05773_v,174,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000174.jpg,3840,2160,True
uav0000268_05773_v,175,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000175.jpg,3840,2160,True
uav0000268_05773_v,176,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000176.jpg,3840,2160,True
uav0000268_05773_v,177,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000177.jpg,3840,2160,True
uav0000268_05773_v,178,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000178.jpg,3840,2160,True
uav0000268_05773_v,179,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000179.jpg,3840,2160,True
uav0000268_05773_v,180,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000180.jpg,3840,2160,True
uav0000268_05773_v,181,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000181.jpg,3840,2160,True
uav0000268_05773_v,182,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000182.jpg,3840,2160,True
uav0000268_05773_v,183,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000183.jpg,3840,2160,True
uav0000268_05773_v,184,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000184.jpg,3840,2160,True
uav0000268_05773_v,185,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000185.jpg,3840,2160,True
uav0000268_05773_v,186,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000186.jpg,3840,2160,True
uav0000268_05773_v,187,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000187.jpg,3840,2160,True
uav0000268_05773_v,188,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000188.jpg,3840,2160,True
uav0000268_05773_v,189,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000189.jpg,3840,2160,True
uav0000268_05773_v,190,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000190.jpg,3840,2160,True
uav0000268_05773_v,191,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000191.jpg,3840,2160,True
uav0000268_05773_v,192,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000192.jpg,3840,2160,True
uav0000268_05773_v,193,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000193.jpg,3840,2160,True
uav0000268_05773_v,194,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000194.jpg,3840,2160,True
uav0000268_05773_v,195,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000195.jpg,3840,2160,True
uav0000268_05773_v,196,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000196.jpg,3840,2160,True
uav0000268_05773_v,197,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000197.jpg,3840,2160,True
uav0000268_05773_v,198,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000198.jpg,3840,2160,True
uav0000268_05773_v,199,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000199.jpg,3840,2160,True
uav0000268_05773_v,200,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000200.jpg,3840,2160,True
uav0000268_05773_v,201,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000201.jpg,3840,2160,True
uav0000268_05773_v,202,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000202.jpg,3840,2160,True
uav0000268_05773_v,203,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000203.jpg,3840,2160,True
uav0000268_05773_v,204,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000204.jpg,3840,2160,True
uav0000268_05773_v,205,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000205.jpg,3840,2160,True
uav0000268_05773_v,206,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000206.jpg,3840,2160,True
uav0000268_05773_v,207,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000207.jpg,3840,2160,True
uav0000268_05773_v,208,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000208.jpg,3840,2160,True
uav0000268_05773_v,209,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000209.jpg,3840,2160,True
uav0000268_05773_v,210,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000210.jpg,3840,2160,True
uav0000268_05773_v,211,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000211.jpg,3840,2160,True
uav0000268_05773_v,212,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000212.jpg,3840,2160,True
uav0000268_05773_v,213,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000213.jpg,3840,2160,True
uav0000268_05773_v,214,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000214.jpg,3840,2160,True
uav0000268_05773_v,215,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000215.jpg,3840,2160,True
uav0000268_05773_v,216,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000216.jpg,3840,2160,True
uav0000268_05773_v,217,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000217.jpg,3840,2160,True
uav0000268_05773_v,218,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000218.jpg,3840,2160,True
uav0000268_05773_v,219,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000219.jpg,3840,2160,True
uav0000268_05773_v,220,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000220.jpg,3840,2160,True
uav0000268_05773_v,221,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000221.jpg,3840,2160,True
uav0000268_05773_v,222,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000222.jpg,3840,2160,True
uav0000268_05773_v,223,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000223.jpg,3840,2160,True
uav0000268_05773_v,224,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000224.jpg,3840,2160,True
uav0000268_05773_v,225,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000225.jpg,3840,2160,True
uav0000268_05773_v,226,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000226.jpg,3840,2160,True
uav0000268_05773_v,227,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000227.jpg,3840,2160,True
uav0000268_05773_v,228,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000228.jpg,3840,2160,True
uav0000268_05773_v,229,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000229.jpg,3840,2160,True
uav0000268_05773_v,230,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000230.jpg,3840,2160,True
uav0000268_05773_v,231,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000231.jpg,3840,2160,True
uav0000268_05773_v,232,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000232.jpg,3840,2160,True
uav0000268_05773_v,233,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000233.jpg,3840,2160,True
uav0000268_05773_v,234,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000234.jpg,3840,2160,True
uav0000268_05773_v,235,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000235.jpg,3840,2160,True
uav0000268_05773_v,236,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000236.jpg,3840,2160,True
uav0000268_05773_v,237,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000237.jpg,3840,2160,True
uav0000268_05773_v,238,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000238.jpg,3840,2160,True
uav0000268_05773_v,239,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000239.jpg,3840,2160,True
uav0000268_05773_v,240,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000240.jpg,3840,2160,True
uav0000268_05773_v,241,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000241.jpg,3840,2160,True
uav0000268_05773_v,242,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000242.jpg,3840,2160,True
uav0000268_05773_v,243,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000243.jpg,3840,2160,True
uav0000268_05773_v,244,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000244.jpg,3840,2160,True
uav0000268_05773_v,245,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000245.jpg,3840,2160,True
uav0000268_05773_v,246,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000246.jpg,3840,2160,True
uav0000268_05773_v,247,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000247.jpg,3840,2160,True
uav0000268_05773_v,248,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000248.jpg,3840,2160,True
uav0000268_05773_v,249,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000249.jpg,3840,2160,True
uav0000268_05773_v,250,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000250.jpg,3840,2160,True
uav0000268_05773_v,251,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000251.jpg,3840,2160,True
uav0000268_05773_v,252,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000252.jpg,3840,2160,True
uav0000268_05773_v,253,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000253.jpg,3840,2160,True
uav0000268_05773_v,254,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000254.jpg,3840,2160,True
uav0000268_05773_v,255,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000255.jpg,3840,2160,True
uav0000268_05773_v,256,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000256.jpg,3840,2160,True
uav0000268_05773_v,257,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000257.jpg,3840,2160,True
uav0000268_05773_v,258,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000258.jpg,3840,2160,True
uav0000268_05773_v,259,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000259.jpg,3840,2160,True
uav0000268_05773_v,260,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000260.jpg,3840,2160,True
uav0000268_05773_v,261,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000261.jpg,3840,2160,True
uav0000268_05773_v,262,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000262.jpg,3840,2160,True
uav0000268_05773_v,263,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000263.jpg,3840,2160,True
uav0000268_05773_v,264,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000264.jpg,3840,2160,True
uav0000268_05773_v,265,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000265.jpg,3840,2160,True
uav0000268_05773_v,266,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000266.jpg,3840,2160,True
uav0000268_05773_v,267,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000267.jpg,3840,2160,True
uav0000268_05773_v,268,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000268.jpg,3840,2160,True
uav0000268_05773_v,269,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000269.jpg,3840,2160,True
uav0000268_05773_v,270,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000270.jpg,3840,2160,True
uav0000268_05773_v,271,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000271.jpg,3840,2160,True
uav0000268_05773_v,272,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000272.jpg,3840,2160,True
uav0000268_05773_v,273,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000273.jpg,3840,2160,True
uav0000268_05773_v,274,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000274.jpg,3840,2160,True
uav0000268_05773_v,275,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000275.jpg,3840,2160,True
uav0000268_05773_v,276,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000276.jpg,3840,2160,True
uav0000268_05773_v,277,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000277.jpg,3840,2160,True
uav0000268_05773_v,278,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000278.jpg,3840,2160,True
uav0000268_05773_v,279,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000279.jpg,3840,2160,True
uav0000268_05773_v,280,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000280.jpg,3840,2160,True
uav0000268_05773_v,281,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000281.jpg,3840,2160,True
uav0000268_05773_v,282,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000282.jpg,3840,2160,True
uav0000268_05773_v,283,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000283.jpg,3840,2160,True
uav0000268_05773_v,284,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000284.jpg,3840,2160,True
uav0000268_05773_v,285,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000285.jpg,3840,2160,True
uav0000268_05773_v,286,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000286.jpg,3840,2160,True
uav0000268_05773_v,287,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000287.jpg,3840,2160,True
uav0000268_05773_v,288,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000288.jpg,3840,2160,True
uav0000268_05773_v,289,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000289.jpg,3840,2160,True
uav0000268_05773_v,290,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000290.jpg,3840,2160,True
uav0000268_05773_v,291,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000291.jpg,3840,2160,True
uav0000268_05773_v,292,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000292.jpg,3840,2160,True
uav0000268_05773_v,293,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000293.jpg,3840,2160,True
uav0000268_05773_v,294,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000294.jpg,3840,2160,True
uav0000268_05773_v,295,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000295.jpg,3840,2160,True
uav0000268_05773_v,296,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000296.jpg,3840,2160,True
uav0000268_05773_v,297,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000297.jpg,3840,2160,True
uav0000268_05773_v,298,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000298.jpg,3840,2160,True
uav0000268_05773_v,299,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000299.jpg,3840,2160,True
uav0000268_05773_v,300,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000300.jpg,3840,2160,True
uav0000268_05773_v,301,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000301.jpg,3840,2160,True
uav0000268_05773_v,302,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000302.jpg,3840,2160,True
uav0000268_05773_v,303,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000303.jpg,3840,2160,True
uav0000268_05773_v,304,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000304.jpg,3840,2160,True
uav0000268_05773_v,305,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000305.jpg,3840,2160,True
uav0000268_05773_v,306,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000306.jpg,3840,2160,True
uav0000268_05773_v,307,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000307.jpg,3840,2160,True
uav0000268_05773_v,308,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000308.jpg,3840,2160,True
uav0000268_05773_v,309,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000309.jpg,3840,2160,True
uav0000268_05773_v,310,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000310.jpg,3840,2160,True
uav0000268_05773_v,311,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000311.jpg,3840,2160,True
uav0000268_05773_v,312,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000312.jpg,3840,2160,True
uav0000268_05773_v,313,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000313.jpg,3840,2160,True
uav0000268_05773_v,314,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000314.jpg,3840,2160,True
uav0000268_05773_v,315,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000315.jpg,3840,2160,True
uav0000268_05773_v,316,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000316.jpg,3840,2160,True
uav0000268_05773_v,317,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000317.jpg,3840,2160,True
uav0000268_05773_v,318,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000318.jpg,3840,2160,True
uav0000268_05773_v,319,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000319.jpg,3840,2160,True
uav0000268_05773_v,320,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000320.jpg,3840,2160,True
uav0000268_05773_v,321,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000321.jpg,3840,2160,True
uav0000268_05773_v,322,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000322.jpg,3840,2160,True
uav0000268_05773_v,323,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000323.jpg,3840,2160,True
uav0000268_05773_v,324,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000324.jpg,3840,2160,True
uav0000268_05773_v,325,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000325.jpg,3840,2160,True
uav0000268_05773_v,326,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000326.jpg,3840,2160,True
